x,y,z,fluence_rate
0.0375,0.008333333333333333,0.029166666666666667,0.003052239346800191
0.0375,0.009722222222222222,0,0
0.0375,0.009722222222222222,0.001388888888888889,0.14267800670846534
0.0375,0.009722222222222222,0.002777777777777778,0
0.0375,0.009722222222222222,0.004166666666666667,0.003940463473025488
0.0375,0.009722222222222222,0.005555555555555556,0.06684791566773028
0.0375,0.009722222222222222,0.006944444444444445,0
0.0375,0.009722222222222222,0.008333333333333333,0.018327713237109772
0.0375,0.009722222222222222,0.009722222222222222,0.0603891292461669
0.0375,0.009722222222222222,0.011111111111111112,0
0.0375,0.009722222222222222,0.0125,0.04228441379764839
0.0375,0.009722222222222222,0.01388888888888889,0.04582858933739423
0.0375,0.009722222222222222,0.015277777777777779,0
0.0375,0.009722222222222222,0.016666666666666666,0.07031439440480636
0.0375,0.009722222222222222,0.018055555555555557,0.01685221987104444
0.0375,0.009722222222222222,0.019444444444444445,0
0.0375,0.009722222222222222,0.020833333333333336,0.08351584229283215
0.0375,0.009722222222222222,0.022222222222222223,0
0.0375,0.009722222222222222,0.02361111111111111,0
0.0375,0.009722222222222222,0.025,0.07548626453724326
0.0375,0.009722222222222222,0.02638888888888889,0
0.0375,0.009722222222222222,0.02777777777777778,0
0.0375,0.009722222222222222,0.029166666666666667,0.043026051758260214
0.0375,0.011111111111111112,0,0.3154527152224024
0.0375,0.011111111111111112,0.001388888888888889,0
0.0375,0.011111111111111112,0.002777777777777778,0.15332967946630724
0.0375,0.011111111111111112,0.004166666666666667,0.07096077560222121
0.0375,0.011111111111111112,0.005555555555555556,0
0.0375,0.011111111111111112,0.006944444444444445,0.1318667508905755
0.0375,0.011111111111111112,0.008333333333333333,0.08014376923000191
0.0375,0.011111111111111112,0.009722222222222222,0
0.0375,0.011111111111111112,0.011111111111111112,0.14667444536829397
0.0375,0.011111111111111112,0.0125,0.06713812783902014
0.0375,0.011111111111111112,0.01388888888888889,0
0.0375,0.011111111111111112,0.015277777777777779,0.16162984967431454
0.0375,0.011111111111111112,0.016666666666666666,0.04728503719775559
0.0375,0.011111111111111112,0.018055555555555557,0
0.0375,0.011111111111111112,0.019444444444444445,0.1751725754959841
0.0375,0.011111111111111112,0.020833333333333336,0.019734366144014585
0.0375,0.011111111111111112,0.022222222222222223,0.0036974190474405484
0.0375,0.011111111111111112,0.02361111111111111,0.18309499361609444
0.0375,0.011111111111111112,0.025,0
0.0375,0.011111111111111112,0.02638888888888889,0.037092255912298915
0.0375,0.011111111111111112,0.02777777777777778,0.16393948050933055
0.0375,0.011111111111111112,0.029166666666666667,0
0.0375,0.0125,0,0
0.0375,0.0125,0.001388888888888889,0.004569539653991928
0.0375,0.0125,0.002777777777777778,0
0.0375,0.0125,0.004166666666666667,0
0.0375,0.0125,0.005555555555555556,0.015311479712006677
0.0375,0.0125,0.006944444444444445,0
0.0375,0.0125,0.008333333333333333,0
0.0375,0.0125,0.009722222222222222,0.02557953338221738
0.0375,0.0125,0.011111111111111112,0
0.0375,0.0125,0.0125,0
0.0375,0.0125,0.01388888888888889,0.03113085013001092
0.0375,0.0125,0.015277777777777779,0
0.0375,0.0125,0.016666666666666666,0
0.0375,0.0125,0.018055555555555557,0.03253813470742785
0.0375,0.0125,0.019444444444444445,0
0.0375,0.0125,0.020833333333333336,0
0.0375,0.0125,0.022222222222222223,0.03277687418516262
0.0375,0.0125,0.02361111111111111,0
0.0375,0.0125,0.025,0
0.0375,0.0125,0.02638888888888889,0.030185853347026302
0.0375,0.0125,0.02777777777777778,0
0.0375,0.0125,0.029166666666666667,0.007760172717705827
0.0375,0.01388888888888889,0,0
0.0375,0.01388888888888889,0.001388888888888889,0.05516128271777832
0.0375,0.01388888888888889,0.002777777777777778,0
0.0375,0.01388888888888889,0.004166666666666667,0.029026826445743396
0.0375,0.01388888888888889,0.005555555555555556,0.03765500906210016
0.0375,0.01388888888888889,0.006944444444444445,0
0.0375,0.01388888888888889,0.008333333333333333,0.04263142999978121
0.0375,0.01388888888888889,0.009722222222222222,0.028217514194028414
0.0375,0.01388888888888889,0.011111111111111112,0
0.0375,0.01388888888888889,0.0125,0.054929901891406535
0.0375,0.01388888888888889,0.01388888888888889,0.015530630812600966
0.0375,0.01388888888888889,0.015277777777777779,0
0.0375,0.01388888888888889,0.016666666666666666,0.06551431625216515
0.0375,0.01388888888888889,0.018055555555555557,0
0.0375,0.01388888888888889,0.019444444444444445,0.0027051963479683924
0.0375,0.01388888888888889,0.020833333333333336,0.06427624993957666
0.0375,0.01388888888888889,0.022222222222222223,0
0.0375,0.01388888888888889,0.02361111111111111,0.021703446858480215
0.0375,0.01388888888888889,0.025,0.04825703058634913
0.0375,0.01388888888888889,0.02638888888888889,0
0.0375,0.01388888888888889,0.02777777777777778,0.04313211081577763
0.0375,0.01388888888888889,0.029166666666666667,0.007270683395551989
0.0375,0.015277777777777779,0,0.23078215829208445
0.0375,0.015277777777777779,0.001388888888888889,0
0.0375,0.015277777777777779,0.002777777777777778,0.1293448304942314
0.0375,0.015277777777777779,0.004166666666666667,0.06346014927386037
0.0375,0.015277777777777779,0.005555555555555556,0
0.0375,0.015277777777777779,0.006944444444444445,0.10758853930293195
0.0375,0.015277777777777779,0.008333333333333333,0.0650335582254738
0.0375,0.015277777777777779,0.009722222222222222,0
0.0375,0.015277777777777779,0.011111111111111112,0.11486219714942701
0.0375,0.015277777777777779,0.0125,0.05460615193714577
0.0375,0.015277777777777779,0.01388888888888889,0
0.0375,0.015277777777777779,0.015277777777777779,0.126361667650993
0.0375,0.015277777777777779,0.016666666666666666,0.03792765682698206
0.0375,0.015277777777777779,0.018055555555555557,0
0.0375,0.015277777777777779,0.019444444444444445,0.13564445571377254
0.0375,0.015277777777777779,0.020833333333333336,0.017389966618401254
0.0375,0.015277777777777779,0.022222222222222223,0.00971372157307892
0.0375,0.015277777777777779,0.02361111111111111,0.13577361615814432
0.0375,0.015277777777777779,0.025,0
0.0375,0.015277777777777779,0.02638888888888889,0.034586354851427525
0.0375,0.015277777777777779,0.02777777777777778,0.11822579125949309
0.0375,0.015277777777777779,0.029166666666666667,0
0.0375,0.016666666666666666,0,0
0.0375,0.016666666666666666,0.001388888888888889,0.025410751881689706
0.0375,0.016666666666666666,0.002777777777777778,0
0.0375,0.016666666666666666,0.004166666666666667,0
0.0375,0.016666666666666666,0.005555555555555556,0.02270438855595609
0.0375,0.016666666666666666,0.006944444444444445,0
0.0375,0.016666666666666666,0.008333333333333333,0
0.0375,0.016666666666666666,0.009722222222222222,0.027455295347823063
0.0375,0.016666666666666666,0.011111111111111112,0
0.0375,0.016666666666666666,0.0125,0
0.0375,0.016666666666666666,0.01388888888888889,0.029314337904544675
0.0375,0.016666666666666666,0.015277777777777779,0
0.0375,0.016666666666666666,0.016666666666666666,0
0.0375,0.016666666666666666,0.018055555555555557,0.028596819483967487
0.0375,0.016666666666666666,0.019444444444444445,0
0.0375,0.016666666666666666,0.020833333333333336,0
0.0375,0.016666666666666666,0.022222222222222223,0.02838087213907992
0.0375,0.016666666666666666,0.02361111111111111,0
0.0375,0.016666666666666666,0.025,0
0.0375,0.016666666666666666,0.02638888888888889,0.02683857582626025
0.0375,0.016666666666666666,0.02777777777777778,0
0.0375,0.016666666666666666,0.029166666666666667,0.01079091779057228
0.0375,0.018055555555555557,0,0.053104329956112
0.0375,0.018055555555555557,0.001388888888888889,0.03296613418044251
0.0375,0.018055555555555557,0.002777777777777778,0
0.0375,0.018055555555555557,0.004166666666666667,0.047281754932009076
0.0375,0.018055555555555557,0.005555555555555556,0.03016169185382162
0.0375,0.018055555555555557,0.006944444444444445,0.0012183028185143068
0.0375,0.018055555555555557,0.008333333333333333,0.06073853439506257
0.0375,0.018055555555555557,0.009722222222222222,0.02148187545133332
0.0375,0.018055555555555557,0.011111111111111112,0.004986043331725342
0.0375,0.018055555555555557,0.0125,0.07268560272785325
0.0375,0.018055555555555557,0.01388888888888889,0.007959642443728304
0.0375,0.018055555555555557,0.015277777777777779,0.013315639027130685
0.0375,0.018055555555555557,0.016666666666666666,0.07739372058505889
0.0375,0.018055555555555557,0.018055555555555557,0
0.0375,0.018055555555555557,0.019444444444444445,0.027385187427699895
0.0375,0.018055555555555557,0.020833333333333336,0.07038820960305067
0.0375,0.018055555555555557,0.022222222222222223,0
0.0375,0.018055555555555557,0.02361111111111111,0.046974527467875365
0.0375,0.018055555555555557,0.025,0.05009070285536596
0.0375,0.018055555555555557,0.02638888888888889,0
0.0375,0.018055555555555557,0.02777777777777778,0.07366459149690203
0.0375,0.018055555555555557,0.029166666666666667,0.0005545878435068777
0.0375,0.019444444444444445,0,0.18653097412076156
0.0375,0.019444444444444445,0.001388888888888889,0
0.0375,0.019444444444444445,0.002777777777777778,0.12094009024674444
0.0375,0.019444444444444445,0.004166666666666667,0.050337431291908506
0.0375,0.019444444444444445,0.005555555555555556,0
0.0375,0.019444444444444445,0.006944444444444445,0.09911478597438723
0.0375,0.019444444444444445,0.008333333333333333,0.04964295604690541
0.0375,0.019444444444444445,0.009722222222222222,0
0.0375,0.019444444444444445,0.011111111111111112,0.10471356798351811
0.0375,0.019444444444444445,0.0125,0.0382634454128306
0.0375,0.019444444444444445,0.01388888888888889,0
0.0375,0.019444444444444445,0.015277777777777779,0.11123514950749937
0.0375,0.019444444444444445,0.016666666666666666,0.021120005583307882
0.0375,0.019444444444444445,0.018055555555555557,0.0008627524032305253
0.0375,0.019444444444444445,0.019444444444444445,0.11408545474883736
0.0375,0.019444444444444445,0.020833333333333336,0.004438708542392806
0.0375,0.019444444444444445,0.022222222222222223,0.01798367746154405
0.0375,0.019444444444444445,0.02361111111111111,0.10831655124556637
0.0375,0.019444444444444445,0.025,0
0.0375,0.019444444444444445,0.02638888888888889,0.044850772367409156
0.0375,0.019444444444444445,0.02777777777777778,0.08318492940466567
0.0375,0.019444444444444445,0.029166666666666667,0
0.0375,0.020833333333333336,0,0
0.0375,0.020833333333333336,0.001388888888888889,0.03373615641090398
0.0375,0.020833333333333336,0.002777777777777778,0
0.0375,0.020833333333333336,0.004166666666666667,0
0.0375,0.020833333333333336,0.005555555555555556,0.028239860047832497
0.0375,0.020833333333333336,0.006944444444444445,0
0.0375,0.020833333333333336,0.008333333333333333,0
0.0375,0.020833333333333336,0.009722222222222222,0.031877947230178026
0.0375,0.020833333333333336,0.011111111111111112,0
0.0375,0.020833333333333336,0.0125,0
0.0375,0.020833333333333336,0.01388888888888889,0.029744077585114628
0.0375,0.020833333333333336,0.015277777777777779,0
0.0375,0.020833333333333336,0.016666666666666666,0
0.0375,0.020833333333333336,0.018055555555555557,0.026891127818954186
0.0375,0.020833333333333336,0.019444444444444445,0
0.0375,0.020833333333333336,0.020833333333333336,0
0.0375,0.020833333333333336,0.022222222222222223,0.022834498047009745
0.0375,0.020833333333333336,0.02361111111111111,0
0.0375,0.020833333333333336,0.025,0.007938868011798609
0.0375,0.020833333333333336,0.02638888888888889,0.015117374602474974
0.0375,0.020833333333333336,0.02777777777777778,0
0.0375,0.020833333333333336,0.029166666666666667,0.008709674758244176
0.0375,0.022222222222222223,0,0.0996052186486104
0.0375,0.022222222222222223,0.001388888888888889,0.015878936790634467
0.0375,0.022222222222222223,0.002777777777777778,0.023157997117565516
0.0375,0.022222222222222223,0.004166666666666667,0.06153604654035861
0.0375,0.022222222222222223,0.005555555555555556,0.023303828586030976
0.0375,0.022222222222222223,0.006944444444444445,0.01901263192024752
0.0375,0.022222222222222223,0.008333333333333333,0.07655332799956437
0.0375,0.022222222222222223,0.009722222222222222,0.013593351891433505
0.0375,0.022222222222222223,0.011111111111111112,0.0235483448330059
0.0375,0.022222222222222223,0.0125,0.08224397169083657
0.0375,0.022222222222222223,0.01388888888888889,0
0.0375,0.022222222222222223,0.015277777777777779,0.03307603272186681
0.0375,0.022222222222222223,0.016666666666666666,0.08105070806114649
0.0375,0.022222222222222223,0.018055555555555557,0
0.0375,0.022222222222222223,0.019444444444444445,0.04781105345366354
0.0375,0.022222222222222223,0.020833333333333336,0.07010574460496634
0.0375,0.022222222222222223,0.022222222222222223,0
0.0375,0.022222222222222223,0.02361111111111111,0.07086913368671136
0.0375,0.022222222222222223,0.025,0.045334695251256114
0.0375,0.022222222222222223,0.02638888888888889,0
0.0375,0.022222222222222223,0.02777777777777778,0.09775066372887188
0.0375,0.022222222222222223,0.029166666666666667,0
0.0375,0.02361111111111111,0,0.14315313882688313
0.0375,0.02361111111111111,0.001388888888888889,0
0.0375,0.02361111111111111,0.002777777777777778,0.10818618214596071
0.0375,0.02361111111111111,0.004166666666666667,0.033498544994925245
0.0375,0.02361111111111111,0.005555555555555556,0
0.0375,0.02361111111111111,0.006944444444444445,0.08858177399294367
0.0375,0.02361111111111111,0.008333333333333333,0.029694304018569078
0.0375,0.02361111111111111,0.009722222222222222,0
0.0375,0.02361111111111111,0.011111111111111112,0.09004668949687246
0.0375,0.02361111111111111,0.0125,0.01669804944264754
0.0375,0.02361111111111111,0.01388888888888889,0
0.0375,0.02361111111111111,0.015277777777777779,0.09232746613096529
0.0375,0.02361111111111111,0.016666666666666666,0.0024097142551803502
0.0375,0.02361111111111111,0.018055555555555557,0.010689610155003847
0.0375,0.02361111111111111,0.019444444444444445,0.08990346540519413
0.0375,0.02361111111111111,0.020833333333333336,0
0.0375,0.02361111111111111,0.022222222222222223,0.03142848658897456
0.0375,0.02361111111111111,0.02361111111111111,0.07759416278859442
0.0375,0.02361111111111111,0.025,0
0.0375,0.02361111111111111,0.02638888888888889,0.05401018427797547
0.0375,0.02361111111111111,0.02777777777777778,0.04577370697152464
0.0375,0.02361111111111111,0.029166666666666667,0
0.0375,0.025,0,0
0.0375,0.025,0.001388888888888889,0.0387600379826394
0.0375,0.025,0.002777777777777778,0
0.0375,0.025,0.004166666666666667,0
0.0375,0.025,0.005555555555555556,0.034912699858105876
0.0375,0.025,0.006944444444444445,0
0.0375,0.025,0.008333333333333333,0
