x,y,z,temperature
0.034722222222222224,0.019444444444444445,0.008333333333333333,293.14999999999657
0.034722222222222224,0.019444444444444445,0.009722222222222222,293.15000000000396
0.034722222222222224,0.019444444444444445,0.011111111111111112,293.1500000000028
0.034722222222222224,0.019444444444444445,0.0125,293.1499999999977
0.034722222222222224,0.019444444444444445,0.01388888888888889,293.1500000000034
0.034722222222222224,0.019444444444444445,0.015277777777777779,293.15000000000225
0.034722222222222224,0.019444444444444445,0.016666666666666666,293.1499999999977
0.034722222222222224,0.019444444444444445,0.018055555555555557,293.15000000000396
0.034722222222222224,0.019444444444444445,0.019444444444444445,293.1500000000011
0.034722222222222224,0.019444444444444445,0.020833333333333336,293.149999999996
0.034722222222222224,0.019444444444444445,0.022222222222222223,293.15000000000623
0.034722222222222224,0.019444444444444445,0.02361111111111111,293.1499999999994
0.034722222222222224,0.019444444444444445,0.025,293.1499999999903
0.034722222222222224,0.019444444444444445,0.02638888888888889,293.1500000000216
0.034722222222222224,0.019444444444444445,0.02777777777777778,293.14999999997326
0.034722222222222224,0.019444444444444445,0.029166666666666667,293.1499999999136
0.034722222222222224,0.020833333333333336,0,293.1499999998732
0.034722222222222224,0.020833333333333336,0.001388888888888889,293.14999999999714
0.034722222222222224,0.020833333333333336,0.002777777777777778,293.15000000001305
0.034722222222222224,0.020833333333333336,0.004166666666666667,293.1499999999829
0.034722222222222224,0.020833333333333336,0.005555555555555556,293.1499999999983
0.034722222222222224,0.020833333333333336,0.006944444444444445,293.1499999999994
0.034722222222222224,0.020833333333333336,0.008333333333333333,293.14999999998975
0.034722222222222224,0.020833333333333336,0.009722222222222222,293.1499999999977
0.034722222222222224,0.020833333333333336,0.011111111111111112,293.14999999999714
0.034722222222222224,0.020833333333333336,0.0125,293.14999999999145
0.034722222222222224,0.020833333333333336,0.01388888888888889,293.1499999999977
0.034722222222222224,0.020833333333333336,0.015277777777777779,293.14999999999657
0.034722222222222224,0.020833333333333336,0.016666666666666666,293.149999999992
0.034722222222222224,0.020833333333333336,0.018055555555555557,293.14999999999884
0.034722222222222224,0.020833333333333336,0.019444444444444445,293.149999999996
0.034722222222222224,0.020833333333333336,0.020833333333333336,293.1499999999909
0.034722222222222224,0.020833333333333336,0.022222222222222223,293.1500000000017
0.034722222222222224,0.020833333333333336,0.02361111111111111,293.14999999999486
0.034722222222222224,0.020833333333333336,0.025,293.1499999999852
0.034722222222222224,0.020833333333333336,0.02638888888888889,293.15000000001817
0.034722222222222224,0.020833333333333336,0.02777777777777778,293.1499999999687
0.034722222222222224,0.020833333333333336,0.029166666666666667,293.14999999990846
0.034722222222222224,0.022222222222222223,0,293.14999999988675
0.034722222222222224,0.022222222222222223,0.001388888888888889,293.15000000000566
0.034722222222222224,0.022222222222222223,0.002777777777777778,293.15000000002254
0.034722222222222224,0.022222222222222223,0.004166666666666667,293.14999999999316
0.034722222222222224,0.022222222222222223,0.005555555555555556,293.15000000000794
0.034722222222222224,0.022222222222222223,0.006944444444444445,293.1500000000091
0.034722222222222224,0.022222222222222223,0.008333333333333333,293.15
0.034722222222222224,0.022222222222222223,0.009722222222222222,293.15000000000737
0.034722222222222224,0.022222222222222223,0.011111111111111112,293.15000000000737
0.034722222222222224,0.022222222222222223,0.0125,293.1500000000017
0.034722222222222224,0.022222222222222223,0.01388888888888889,293.15000000000794
0.034722222222222224,0.022222222222222223,0.015277777777777779,293.1500000000068
0.034722222222222224,0.022222222222222223,0.016666666666666666,293.15000000000225
0.034722222222222224,0.022222222222222223,0.018055555555555557,293.1500000000091
0.034722222222222224,0.022222222222222223,0.019444444444444445,293.15000000000623
0.034722222222222224,0.022222222222222223,0.020833333333333336,293.1500000000017
0.034722222222222224,0.022222222222222223,0.022222222222222223,293.1500000000119
0.034722222222222224,0.022222222222222223,0.02361111111111111,293.1500000000051
0.034722222222222224,0.022222222222222223,0.025,293.14999999999657
0.034722222222222224,0.022222222222222223,0.02638888888888889,293.15000000002783
0.034722222222222224,0.022222222222222223,0.02777777777777778,293.1499999999795
0.034722222222222224,0.022222222222222223,0.029166666666666667,293.14999999992324
0.034722222222222224,0.02361111111111111,0,293.1499999998874
0.034722222222222224,0.02361111111111111,0.001388888888888889,293.1500000000108
0.034722222222222224,0.02361111111111111,0.002777777777777778,293.15000000001874
0.034722222222222224,0.02361111111111111,0.004166666666666667,293.1499999999903
0.034722222222222224,0.02361111111111111,0.005555555555555556,293.15000000000566
0.034722222222222224,0.02361111111111111,0.006944444444444445,293.1500000000045
0.034722222222222224,0.02361111111111111,0.008333333333333333,293.149999999996
0.034722222222222224,0.02361111111111111,0.009722222222222222,293.15000000000396
0.034722222222222224,0.02361111111111111,0.011111111111111112,293.1500000000017
0.034722222222222224,0.02361111111111111,0.0125,293.14999999999714
0.034722222222222224,0.02361111111111111,0.01388888888888889,293.1500000000028
0.034722222222222224,0.02361111111111111,0.015277777777777779,293.15000000000055
0.034722222222222224,0.02361111111111111,0.016666666666666666,293.14999999999657
0.034722222222222224,0.02361111111111111,0.018055555555555557,293.1500000000034
0.034722222222222224,0.02361111111111111,0.019444444444444445,293.1499999999994
0.034722222222222224,0.02361111111111111,0.020833333333333336,293.14999999999486
0.034722222222222224,0.02361111111111111,0.022222222222222223,293.1500000000051
0.034722222222222224,0.02361111111111111,0.02361111111111111,293.14999999999657
0.034722222222222224,0.02361111111111111,0.025,293.1499999999886
0.034722222222222224,0.02361111111111111,0.02638888888888889,293.1500000000199
0.034722222222222224,0.02361111111111111,0.02777777777777778,293.1499999999653
0.034722222222222224,0.02361111111111111,0.029166666666666667,293.149999999917
0.034722222222222224,0.025,0,293.14999999985764
0.034722222222222224,0.025,0.001388888888888889,293.1499999999983
0.034722222222222224,0.025,0.002777777777777778,293.15000000000566
0.034722222222222224,0.025,0.004166666666666667,293.14999999997553
0.034722222222222224,0.025,0.005555555555555556,293.1499999999937
0.034722222222222224,0.025,0.006944444444444445,293.1499999999926
0.034722222222222224,0.025,0.008333333333333333,293.1499999999835
0.034722222222222224,0.025,0.009722222222222222,293.1499999999926
0.034722222222222224,0.025,0.011111111111111112,293.1499999999909
0.034722222222222224,0.025,0.0125,293.14999999998577
0.034722222222222224,0.025,0.01388888888888889,293.1499999999926
0.034722222222222224,0.025,0.015277777777777779,293.1499999999909
0.034722222222222224,0.025,0.016666666666666666,293.14999999998633
0.034722222222222224,0.025,0.018055555555555557,293.1499999999937
0.034722222222222224,0.025,0.019444444444444445,293.1499999999903
0.034722222222222224,0.025,0.020833333333333336,293.1499999999852
0.034722222222222224,0.025,0.022222222222222223,293.14999999999657
0.034722222222222224,0.025,0.02361111111111111,293.1499999999886
0.034722222222222224,0.025,0.025,293.14999999998065
0.034722222222222224,0.025,0.02638888888888889,293.1500000000136
0.034722222222222224,0.025,0.02777777777777778,293.1499999999568
0.034722222222222224,0.025,0.029166666666666667,293.149999999913
0.034722222222222224,0.02638888888888889,0,293.1499999998954
0.034722222222222224,0.02638888888888889,0.001388888888888889,293.15000000002726
0.034722222222222224,0.02638888888888889,0.002777777777777778,293.1500000000369
0.034722222222222224,0.02638888888888889,0.004166666666666667,293.1500000000085
0.034722222222222224,0.02638888888888889,0.005555555555555556,293.15000000002385
0.034722222222222224,0.02638888888888889,0.006944444444444445,293.15000000002385
0.034722222222222224,0.02638888888888889,0.008333333333333333,293.1500000000159
0.034722222222222224,0.02638888888888889,0.009722222222222222,293.1500000000233
0.034722222222222224,0.02638888888888889,0.011111111111111112,293.15000000002254
0.034722222222222224,0.02638888888888889,0.0125,293.15000000001817
0.034722222222222224,0.02638888888888889,0.01388888888888889,293.15000000002385
0.034722222222222224,0.02638888888888889,0.015277777777777779,293.15000000002215
0.034722222222222224,0.02638888888888889,0.016666666666666666,293.15000000001874
0.034722222222222224,0.02638888888888889,0.018055555555555557,293.150000000025
0.034722222222222224,0.02638888888888889,0.019444444444444445,293.1500000000216
0.034722222222222224,0.02638888888888889,0.020833333333333336,293.15000000001817
0.034722222222222224,0.02638888888888889,0.022222222222222223,293.15000000002783
0.034722222222222224,0.02638888888888889,0.02361111111111111,293.1500000000199
0.034722222222222224,0.02638888888888889,0.025,293.1500000000136
0.034722222222222224,0.02638888888888889,0.02638888888888889,293.15000000004545
0.034722222222222224,0.02638888888888889,0.02777777777777778,293.14999999998804
0.034722222222222224,0.02638888888888889,0.029166666666666667,293.1499999999505
0.034722222222222224,0.02777777777777778,0,293.14999999989254
0.034722222222222224,0.02777777777777778,0.001388888888888889,293.15000000002556
0.034722222222222224,0.02777777777777778,0.002777777777777778,293.1500000000068
0.034722222222222224,0.02777777777777778,0.004166666666666667,293.1499999999818
0.034722222222222224,0.02777777777777778,0.005555555555555556,293.14999999999714
0.034722222222222224,0.02777777777777778,0.006944444444444445,293.1499999999886
0.034722222222222224,0.02777777777777778,0.008333333333333333,293.1499999999812
0.034722222222222224,0.02777777777777778,0.009722222222222222,293.1499999999892
0.034722222222222224,0.02777777777777778,0.011111111111111112,293.1499999999829
0.034722222222222224,0.02777777777777778,0.0125,293.1499999999784
0.034722222222222224,0.02777777777777778,0.01388888888888889,293.14999999998463
0.034722222222222224,0.02777777777777778,0.015277777777777779,293.1499999999784
0.034722222222222224,0.02777777777777778,0.016666666666666666,293.1499999999744
0.034722222222222224,0.02777777777777778,0.018055555555555557,293.1499999999812
0.034722222222222224,0.02777777777777778,0.019444444444444445,293.14999999997326
0.034722222222222224,0.02777777777777778,0.020833333333333336,293.1499999999687
0.034722222222222224,0.02777777777777778,0.022222222222222223,293.1499999999795
0.034722222222222224,0.02777777777777778,0.02361111111111111,293.1499999999653
0.034722222222222224,0.02777777777777778,0.025,293.1499999999568
0.034722222222222224,0.02777777777777778,0.02638888888888889,293.14999999998804
0.034722222222222224,0.02777777777777778,0.02777777777777778,293.14999999991414
0.034722222222222224,0.02777777777777778,0.029166666666666667,293.14999999987947
0.034722222222222224,0.029166666666666667,0,293.14999999968506
0.034722222222222224,0.029166666666666667,0.001388888888888889,293.1499999999198
0.034722222222222224,0.029166666666666667,0.002777777777777778,293.14999999990334
0.034722222222222224,0.029166666666666667,0.004166666666666667,293.1499999998715
0.034722222222222224,0.029166666666666667,0.005555555555555556,293.14999999990334
0.034722222222222224,0.029166666666666667,0.006944444444444445,293.1499999999005
0.034722222222222224,0.029166666666666667,0.008333333333333333,293.14999999989027
0.034722222222222224,0.029166666666666667,0.009722222222222222,293.1499999999056
0.034722222222222224,0.029166666666666667,0.011111111111111112,293.14999999990505
0.034722222222222224,0.029166666666666667,0.0125,293.1499999998982
0.034722222222222224,0.029166666666666667,0.01388888888888889,293.1499999999096
0.034722222222222224,0.029166666666666667,0.015277777777777779,293.149999999909
0.034722222222222224,0.029166666666666667,0.016666666666666666,293.1499999999039
0.034722222222222224,0.029166666666666667,0.018055555555555557,293.1499999999147
0.034722222222222224,0.029166666666666667,0.019444444444444445,293.1499999999136
0.034722222222222224,0.029166666666666667,0.020833333333333336,293.14999999990846
0.034722222222222224,0.029166666666666667,0.022222222222222223,293.14999999992324
0.034722222222222224,0.029166666666666667,0.02361111111111111,293.149999999917
0.034722222222222224,0.029166666666666667,0.025,293.149999999913
0.034722222222222224,0.029166666666666667,0.02638888888888889,293.1499999999505
0.034722222222222224,0.029166666666666667,0.02777777777777778,293.14999999987947
0.034722222222222224,0.029166666666666667,0.029166666666666667,293.1499999998931
0.036111111111111115,0,0,293.1499999998101
0.036111111111111115,0,0.001388888888888889,293.14999999986924
0.036111111111111115,0,0.002777777777777778,293.1499999999255
