x,y,z,pressure
0.0375,0,0.011111111111111112,-5.132500422340794
0.0375,0,0.0125,-6.891690186395654
0.0375,0,0.01388888888888889,-6.298894815274318
0.0375,0,0.015277777777777779,-5.414331533784206
0.0375,0,0.016666666666666666,-6.937975268921628
0.0375,0,0.018055555555555557,-6.376280010960304
0.0375,0,0.019444444444444445,-5.544181116254702
0.0375,0,0.020833333333333336,-7.029110555895577
0.0375,0,0.022222222222222223,-6.456322499820482
0.0375,0,0.02361111111111111,-5.61169346315629
0.0375,0,0.025,-7.132884732674295
0.0375,0,0.02638888888888889,-6.552052098648266
0.0375,0,0.02777777777777778,-5.389021627933462
0.0375,0,0.029166666666666667,-7.779701142030768
0.0375,0.001388888888888889,0,-10.975888853902333
0.0375,0.001388888888888889,0.001388888888888889,-9.127246642774624
0.0375,0.001388888888888889,0.002777777777777778,-10.595692064230622
0.0375,0.001388888888888889,0.004166666666666667,-9.57288225186588
0.0375,0.001388888888888889,0.005555555555555556,-8.020990097509548
0.0375,0.001388888888888889,0.006944444444444445,-8.811977424828697
0.0375,0.001388888888888889,0.008333333333333333,-8.565493632877192
0.0375,0.001388888888888889,0.009722222222222222,-7.778233783162844
0.0375,0.001388888888888889,0.011111111111111112,-8.420887332389672
0.0375,0.001388888888888889,0.0125,-8.27173643354261
0.0375,0.001388888888888889,0.01388888888888889,-7.734873325071999
0.0375,0.001388888888888889,0.015277777777777779,-8.273619346417734
0.0375,0.001388888888888889,0.016666666666666666,-8.17168728164333
0.0375,0.001388888888888889,0.018055555555555557,-7.744673115069587
0.0375,0.001388888888888889,0.019444444444444445,-8.221767191814441
0.0375,0.001388888888888889,0.020833333333333336,-8.143047970788782
0.0375,0.001388888888888889,0.022222222222222223,-7.797959713656439
0.0375,0.001388888888888889,0.02361111111111111,-8.187981977691637
0.0375,0.001388888888888889,0.025,-8.121643409116567
0.0375,0.001388888888888889,0.02638888888888889,-7.7703075167966915
0.0375,0.001388888888888889,0.02777777777777778,-8.255783254874759
0.0375,0.001388888888888889,0.029166666666666667,-8.31767753316667
0.0375,0.002777777777777778,0,2.1678813542560773
0.0375,0.002777777777777778,0.001388888888888889,9.446758906660808
0.0375,0.002777777777777778,0.002777777777777778,-3.6828988655844697
0.0375,0.002777777777777778,0.004166666666666667,-14.409047476570574
0.0375,0.002777777777777778,0.005555555555555556,-11.732195274033364
0.0375,0.002777777777777778,0.006944444444444445,-8.701265564984201
0.0375,0.002777777777777778,0.008333333333333333,-9.970575953079168
0.0375,0.002777777777777778,0.009722222222222222,-9.178944320299868
0.0375,0.002777777777777778,0.011111111111111112,-7.813190159542191
0.0375,0.002777777777777778,0.0125,-8.761695035850636
0.0375,0.002777777777777778,0.01388888888888889,-8.368124685668297
0.0375,0.002777777777777778,0.015277777777777779,-7.3450576433038375
0.0375,0.002777777777777778,0.016666666666666666,-8.173432199964934
0.0375,0.002777777777777778,0.018055555555555557,-7.935170931790988
0.0375,0.002777777777777778,0.019444444444444445,-6.976205412691705
0.0375,0.002777777777777778,0.020833333333333336,-7.788082478136449
0.0375,0.002777777777777778,0.022222222222222223,-7.617768202397886
0.0375,0.002777777777777778,0.02361111111111111,-6.59514638384754
0.0375,0.002777777777777778,0.025,-7.380872611030721
0.0375,0.002777777777777778,0.02638888888888889,-7.342650459107758
0.0375,0.002777777777777778,0.02777777777777778,-5.858594820430629
0.0375,0.002777777777777778,0.029166666666666667,-7.347611070773218
0.0375,0.004166666666666667,0,0.15844423038152355
0.0375,0.004166666666666667,0.001388888888888889,7.673125270290162
0.0375,0.004166666666666667,0.002777777777777778,14.104807293950754
0.0375,0.004166666666666667,0.004166666666666667,-3.6281793089679573
0.0375,0.004166666666666667,0.005555555555555556,-7.371420496180624
0.0375,0.004166666666666667,0.006944444444444445,-1.9919164042854407
0.0375,0.004166666666666667,0.008333333333333333,-6.3593953995063925
0.0375,0.004166666666666667,0.009722222222222222,-6.280578453046478
0.0375,0.004166666666666667,0.011111111111111112,-3.214744999541786
0.0375,0.004166666666666667,0.0125,-6.308974692154819
0.0375,0.004166666666666667,0.01388888888888889,-6.053950589839896
0.0375,0.004166666666666667,0.015277777777777779,-3.7107092333608787
0.0375,0.004166666666666667,0.016666666666666666,-6.273481522339209
0.0375,0.004166666666666667,0.018055555555555557,-6.0391413463395
0.0375,0.004166666666666667,0.019444444444444445,-3.9184216349337895
0.0375,0.004166666666666667,0.020833333333333336,-6.306281416816096
0.0375,0.004166666666666667,0.022222222222222223,-6.072273755003309
0.0375,0.004166666666666667,0.02361111111111111,-3.9733410435998113
0.0375,0.004166666666666667,0.025,-6.360415808862175
0.0375,0.004166666666666667,0.02638888888888889,-6.1954883477896
0.0375,0.004166666666666667,0.02777777777777778,-3.4642931511925448
0.0375,0.004166666666666667,0.029166666666666667,-7.073575118936031
0.0375,0.005555555555555556,0,-25.89657965337937
0.0375,0.005555555555555556,0.001388888888888889,-18.716941668743488
0.0375,0.005555555555555556,0.002777777777777778,-27.061719888986158
0.0375,0.005555555555555556,0.004166666666666667,-13.690428446312817
0.0375,0.005555555555555556,0.005555555555555556,-10.20291789886601
0.0375,0.005555555555555556,0.006944444444444445,-15.207998539401126
0.0375,0.005555555555555556,0.008333333333333333,-9.784051572977132
0.0375,0.005555555555555556,0.009722222222222222,-9.369434264059786
0.0375,0.005555555555555556,0.011111111111111112,-12.924637730678825
0.0375,0.005555555555555556,0.0125,-9.281866185923336
0.0375,0.005555555555555556,0.01388888888888889,-9.208707482773942
0.0375,0.005555555555555556,0.015277777777777779,-12.141574938396554
0.0375,0.005555555555555556,0.016666666666666666,-9.187506946157777
0.0375,0.005555555555555556,0.018055555555555557,-9.1498855794323
0.0375,0.005555555555555556,0.019444444444444445,-11.867529572673819
0.0375,0.005555555555555556,0.020833333333333336,-9.138860949150398
0.0375,0.005555555555555556,0.022222222222222223,-9.17803918868938
0.0375,0.005555555555555556,0.02361111111111111,-11.767592794832067
0.0375,0.005555555555555556,0.025,-9.081615394796607
0.0375,0.005555555555555556,0.02638888888888889,-9.070001890157178
0.0375,0.005555555555555556,0.02777777777777778,-12.34829483798002
0.0375,0.005555555555555556,0.029166666666666667,-8.979487706612307
0.0375,0.006944444444444445,0,51.62167540949361
0.0375,0.006944444444444445,0.001388888888888889,51.90622661674359
0.0375,0.006944444444444445,0.002777777777777778,30.20505078222793
0.0375,0.006944444444444445,0.004166666666666667,-20.88538782117696
0.0375,0.006944444444444445,0.005555555555555556,-16.917751525909825
0.0375,0.006944444444444445,0.006944444444444445,1.7258985866099472
0.0375,0.006944444444444445,0.008333333333333333,-10.957728461883113
0.0375,0.006944444444444445,0.009722222222222222,-9.313472410577132
0.0375,0.006944444444444445,0.011111111111111112,0.645689718052937
0.0375,0.006944444444444445,0.0125,-8.139528122480856
0.0375,0.006944444444444445,0.01388888888888889,-7.257735021602103
0.0375,0.006944444444444445,0.015277777777777779,0.469062375968065
0.0375,0.006944444444444445,0.016666666666666666,-6.6766960533153785
0.0375,0.006944444444444445,0.018055555555555557,-6.232318776662827
0.0375,0.006944444444444445,0.019444444444444445,0.8620123925211751
0.0375,0.006944444444444445,0.020833333333333336,-5.728019526470648
0.0375,0.006944444444444445,0.022222222222222223,-5.42304691488935
0.0375,0.006944444444444445,0.02361111111111111,1.5573450707779948
0.0375,0.006944444444444445,0.025,-4.743056886465325
0.0375,0.006944444444444445,0.02638888888888889,-4.961592490369758
0.0375,0.006944444444444445,0.02777777777777778,4.238126924224003
0.0375,0.006944444444444445,0.029166666666666667,-4.775878500569069
0.0375,0.008333333333333333,0,-61.954309275706954
0.0375,0.008333333333333333,0.001388888888888889,-29.905930217890898
0.0375,0.008333333333333333,0.002777777777777778,-15.438400189455697
0.0375,0.008333333333333333,0.004166666666666667,1.3006202937541027
0.0375,0.008333333333333333,0.005555555555555556,-5.479186143173904
0.0375,0.008333333333333333,0.006944444444444445,-12.756319090773024
0.0375,0.008333333333333333,0.008333333333333333,-4.101078776113643
0.0375,0.008333333333333333,0.009722222222222222,-6.321406518701653
0.0375,0.008333333333333333,0.011111111111111112,-11.77773389967063
0.0375,0.008333333333333333,0.0125,-5.875450746024372
0.0375,0.008333333333333333,0.01388888888888889,-7.054328606122971
0.0375,0.008333333333333333,0.015277777777777779,-11.794510245084592
0.0375,0.008333333333333333,0.016666666666666666,-6.969771574720205
0.0375,0.008333333333333333,0.018055555555555557,-7.613149653511374
0.0375,0.008333333333333333,0.019444444444444445,-12.227534894529795
0.0375,0.008333333333333333,0.020833333333333336,-7.763194914574408
0.0375,0.008333333333333333,0.022222222222222223,-8.177789799568444
0.0375,0.008333333333333333,0.02361111111111111,-12.833096897684836
0.0375,0.008333333333333333,0.025,-8.591064903964194
0.0375,0.008333333333333333,0.02638888888888889,-8.621198856594331
0.0375,0.008333333333333333,0.02777777777777778,-14.716586916040901
0.0375,0.008333333333333333,0.029166666666666667,-9.583961448400613
0.0375,0.009722222222222222,0,99.51815319662822
0.0375,0.009722222222222222,0.001388888888888889,81.01420885750511
0.0375,0.009722222222222222,0.002777777777777778,5.283053652105957
0.0375,0.009722222222222222,0.004166666666666667,-51.199896862988965
0.0375,0.009722222222222222,0.005555555555555556,-20.206789190229024
0.0375,0.009722222222222222,0.006944444444444445,1.7625581794789995
0.0375,0.009722222222222222,0.008333333333333333,-17.546700931591293
0.0375,0.009722222222222222,0.009722222222222222,-10.603210029601211
0.0375,0.009722222222222222,0.011111111111111112,0.8115433750730447
0.0375,0.009722222222222222,0.0125,-11.5877011298974
0.0375,0.009722222222222222,0.01388888888888889,-8.033707105644877
0.0375,0.009722222222222222,0.015277777777777779,0.9788914254185463
0.0375,0.009722222222222222,0.016666666666666666,-8.71873446580496
0.0375,0.009722222222222222,0.018055555555555557,-6.569586375517105
0.0375,0.009722222222222222,0.019444444444444445,1.8230114476292172
0.0375,0.009722222222222222,0.020833333333333336,-6.863277143220416
0.0375,0.009722222222222222,0.022222222222222223,-5.27566389093133
0.0375,0.009722222222222222,0.02361111111111111,2.9140279101589575
0.0375,0.009722222222222222,0.025,-5.00265813976347
0.0375,0.009722222222222222,0.02638888888888889,-4.329994974481424
0.0375,0.009722222222222222,0.02777777777777778,6.560922012323326
0.0375,0.009722222222222222,0.029166666666666667,-3.927686445625583
0.0375,0.011111111111111112,0,68.53494190752266
0.0375,0.011111111111111112,0.001388888888888889,-47.13739941391796
0.0375,0.011111111111111112,0.002777777777777778,-48.515565273338716
0.0375,0.011111111111111112,0.004166666666666667,-14.898625456315907
0.0375,0.011111111111111112,0.005555555555555556,-23.876819080907403
0.0375,0.011111111111111112,0.006944444444444445,-16.433682068125627
0.0375,0.011111111111111112,0.008333333333333333,-7.6161046406877215
0.0375,0.011111111111111112,0.009722222222222222,-17.558924440071067
0.0375,0.011111111111111112,0.011111111111111112,-12.104813904600197
0.0375,0.011111111111111112,0.0125,-5.878638399301712
0.0375,0.011111111111111112,0.01388888888888889,-14.458209152660595
0.0375,0.011111111111111112,0.015277777777777779,-10.26063083791781
0.0375,0.011111111111111112,0.016666666666666666,-4.68849584522215
0.0375,0.011111111111111112,0.018055555555555557,-12.663283982022335
0.0375,0.011111111111111112,0.019444444444444445,-9.147849672915394
0.0375,0.011111111111111112,0.020833333333333336,-3.5003492142577386
0.0375,0.011111111111111112,0.022222222222222223,-11.63017863198424
0.0375,0.011111111111111112,0.02361111111111111,-8.29262363124749
0.0375,0.011111111111111112,0.025,-2.017650329188204
0.0375,0.011111111111111112,0.02638888888888889,-10.681481106261906
0.0375,0.011111111111111112,0.02777777777777778,-7.6367329931919095
0.0375,0.011111111111111112,0.029166666666666667,0.5421724601900126
0.0375,0.0125,0,3.951592587573596
0.0375,0.0125,0.001388888888888889,-62.10461383318043
0.0375,0.0125,0.002777777777777778,-86.94721334190915
0.0375,0.0125,0.004166666666666667,-24.19938080380235
0.0375,0.0125,0.005555555555555556,-18.120675289199387
0.0375,0.0125,0.006944444444444445,-27.60150249707278
0.0375,0.0125,0.008333333333333333,-11.460411741992711
0.0375,0.0125,0.009722222222222222,-16.149347704505775
0.0375,0.0125,0.011111111111111112,-21.54788035151134
0.0375,0.0125,0.0125,-10.208511801282029
0.0375,0.0125,0.01388888888888889,-14.746498516819319
0.0375,0.0125,0.015277777777777779,-19.09683136816015
0.0375,0.0125,0.016666666666666666,-9.50806100891403
0.0375,0.0125,0.018055555555555557,-13.743780850907234
0.0375,0.0125,0.019444444444444445,-17.914460737393767
0.0375,0.0125,0.020833333333333336,-8.734228903266747
0.0375,0.0125,0.022222222222222223,-13.171155429809758
0.0375,0.0125,0.02361111111111111,-17.178113387482295
0.0375,0.0125,0.025,-7.734647785078907
0.0375,0.0125,0.02638888888888889,-12.239337812820622
0.0375,0.0125,0.02777777777777778,-18.146212285346547
0.0375,0.0125,0.029166666666666667,-5.287088578437152
0.0375,0.01388888888888889,0,-35.44173554391798
0.0375,0.01388888888888889,0.001388888888888889,-12.23485261857388
0.0375,0.01388888888888889,0.002777777777777778,-25.07673115243574
0.0375,0.01388888888888889,0.004166666666666667,-13.695275154590655
0.0375,0.01388888888888889,0.005555555555555556,-6.87842123495311
0.0375,0.01388888888888889,0.006944444444444445,-14.983924287638628
